1995-01-10,14.300660,23.687500,24.125000,23.687500,23.812500,1416000
1995-01-11,14.262935,23.625000,23.937500,23.562500,23.687500,1507400
1995-01-12,14.828917,24.562500,24.625000,23.625000,23.625000,2536600
1995-01-13,14.904383,24.687500,24.875000,24.312500,24.562500,2677200
1995-01-16,14.715721,24.375000,24.687500,24.187500,24.687500,2499400
1995-01-17,14.979856,24.812500,24.875000,24.312500,24.375000,2814600
1995-01-18,14.866654,24.625000,24.875000,24.562500,24.812500,1789600
1995-01-19,14.564791,24.125000,24.500000,24.062500,24.500000,1499200
1995-01-20,14.376132,23.812500,24.000000,23.375000,24.000000,2776200
1995-01-23,14.300660,23.687500,23.812500,23.375000,23.812500,1464800
1995-01-24,14.413862,23.875000,24.062500,23.687500,23.687500,1474200
1995-01-25,14.074266,23.312500,23.812500,23.250000,23.812500,2125000
1995-01-26,13.847871,22.937500,23.125000,22.625000,23.125000,3379200
1995-01-27,13.810142,22.875000,23.000000,22.562500,22.937500,2348800
1995-01-30,13.546014,22.437500,22.812500,22.312500,22.812500,2337600
1995-01-31,13.432816,22.250000,22.437500,22.187500,22.437500,2882000
1995-02-01,13.847871,22.937500,23.250000,22.187500,22.250000,3605400
1995-02-02,13.961073,23.125000,23.500000,23.125000,23.125000,3031600
1995-02-03,14.074266,23.312500,24.125000,23.312500,23.312500,4942600
1995-02-06,14.301889,23.562500,23.937500,23.562500,23.562500,3344400
1995-02-07,14.491556,23.875000,23.937500,23.562500,23.562500,2337000
1995-02-08,14.529498,23.937500,24.062500,23.812500,23.875000,2182800
1995-02-09,14.453625,23.812500,24.062500,23.750000,23.937500,2903200
1995-02-10,14.188072,23.375000,23.812500,23.312500,23.812500,2711600
1995-02-13,14.036336,23.125000,23.562500,23.125000,23.375000,1732000
1995-02-14,13.922523,22.937500,23.250000,22.875000,23.125000,2740800
1995-02-15,14.112206,23.250000,23.375000,22.937500,22.937500,3231400
1995-02-16,14.036336,23.125000,23.375000,23.000000,23.250000,1176400
1995-02-17,13.960458,23.000000,23.187500,22.875000,23.125000,2203600
1995-02-21,14.112206,23.250000,23.250000,23.000000,23.000000,1417600
1995-02-22,14.036336,23.125000,23.375000,23.000000,23.250000,1403200
1995-02-23,14.263952,23.500000,23.500000,23.062500,23.125000,1748400
1995-02-24,14.112206,23.250000,23.500000,23.062500,23.500000,4859400
1995-02-27,14.036336,23.125000,23.437500,23.062500,23.250000,2391400
1995-02-28,13.998397,23.062500,23.187500,23.000000,23.125000,2497400
1995-03-01,13.998397,23.062500,23.187500,22.937500,23.062500,2532600
1995-03-02,13.998397,23.062500,23.187500,23.062500,23.062500,1279800
1995-03-03,14.036336,23.125000,23.187500,23.000000,23.062500,1242600
1995-03-06,13.922523,22.937500,23.062500,22.875000,23.062500,2315800
1995-03-07,13.808723,22.750000,23.062500,22.750000,22.937500,1722400
1995-03-08,13.808723,22.750000,22.937500,22.750000,22.750000,1248000
1995-03-09,13.998397,23.062500,23.125000,22.750000,22.750000,1337800
1995-03-10,14.226011,23.437500,23.437500,23.187500,23.187500,1496000
1995-03-13,14.188072,23.375000,23.562500,23.312500,23.437500,887200
1995-03-14,14.832980,24.437500,24.875000,23.937500,23.937500,5557000
1995-03-15,14.567438,24.000000,24.375000,24.000000,24.375000,1804600
1995-03-16,14.946797,24.625000,24.687500,24.000000,24.000000,2979400
1995-03-17,15.060613,24.812500,24.937500,24.562500,24.625000,3218200
1995-03-20,14.946797,24.625000,25.062500,24.625000,24.812500,2273200
1995-03-21,14.946797,24.625000,24.875000,24.562500,24.625000,1403800
1995-03-22,14.757113,24.312500,24.625000,24.312500,24.625000,882800
1995-03-23,14.908860,24.562500,24.562500,24.125000,24.312500,1353400
1995-03-24,15.098547,24.875000,25.062500,24.500000,24.562500,2689600
1995-03-27,15.667581,25.812500,25.937500,25.375000,25.375000,4302000
1995-03-28,15.667581,25.812500,25.875000,25.562500,25.812500,2087400
1995-03-29,15.933130,26.250000,26.937500,25.812500,25.812500,6144800
1995-03-30,16.122816,26.562500,26.625000,25.875000,26.250000,4178400
1995-03-31,16.312498,26.875000,27.000000,26.000000,26.562500,3813200
1995-04-03,16.046938,26.437500,26.812500,26.312500,26.812500,3261000
1995-04-04,16.236618,26.750000,26.750000,26.312500,26.437500,3501200
1995-04-05,16.160751,26.625000,27.000000,26.500000,26.750000,2164200
1995-04-06,16.198690,26.687500,26.812500,26.562500,26.625000,1524800
1995-04-07,16.198690,26.687500,26.875000,26.625000,26.687500,1698000
1995-04-10,16.350435,26.937500,26.937500,26.625000,26.687500,1344600
1995-04-11,16.350435,26.937500,27.187500,26.750000,26.937500,2529400
1995-04-12,16.957396,27.937500,28.250000,27.000000,27.000000,4944600
1995-04-13,16.729788,27.562500,27.937500,27.312500,27.937500,2348000
1995-04-17,16.767729,27.625000,27.812500,27.562500,27.562500,1821000
1995-04-18,16.236618,26.750000,27.500000,26.562500,27.500000,2406200
1995-04-19,16.312498,26.875000,27.250000,26.750000,26.750000,2038200
1995-04-20,16.653921,27.437500,27.500000,27.000000,27.000000,2169600
1995-04-21,16.919474,27.875000,28.000000,27.375000,27.437500,2630800
1995-04-24,17.260893,28.437500,28.500000,27.625000,27.875000,2645400
1995-04-25,17.033279,28.062500,28.312500,27.875000,28.312500,2572800
1995-04-26,17.033279,28.062500,28.312500,27.875000,28.062500,3009400
1995-04-27,16.957396,27.937500,28.187500,27.750000,28.062500,1996400
1995-04-28,16.691853,27.500000,27.875000,27.312500,27.875000,2270800
1995-05-01,16.653921,27.437500,27.687500,27.437500,27.500000,1840800
1995-05-02,16.881531,27.812500,27.875000,27.312500,27.437500,1414600
1995-05-03,16.995340,28.000000,28.125000,27.750000,27.812500,1807800
1995-05-04,16.843599,27.750000,28.312500,27.687500,28.000000,2710400
1995-05-05,16.653921,27.437500,27.812500,27.312500,27.750000,1825400
1995-05-08,16.653919,27.312500,27.375000,26.875000,27.375000,1889000
1995-05-09,16.996910,27.875000,27.875000,27.375000,27.375000,2035600
1995-05-10,16.615807,27.250000,28.125000,27.250000,27.875000,1651000
1995-05-11,16.577694,27.187500,27.250000,27.062500,27.250000,1814600
1995-05-12,16.653919,27.312500,27.375000,27.000000,27.187500,1783800
1995-05-15,16.730143,27.437500,27.687500,27.000000,27.312500,2025400
1995-05-16,16.958788,27.812500,27.875000,27.437500,27.437500,1503200
1995-05-17,17.377998,28.500000,28.687500,27.875000,27.875000,3838800
1995-05-18,16.958788,27.812500,28.750000,27.812500,28.500000,2491800
1995-05-19,16.806356,27.562500,27.937500,27.375000,27.812500,2817400
1995-05-22,17.149342,28.125000,28.625000,27.812500,27.812500,2918200
1995-05-23,17.339890,28.437500,28.500000,28.062500,28.125000,2859600
1995-05-24,17.530443,28.750000,29.250000,28.500000,28.500000,3740600
1995-05-25,17.301781,28.375000,28.562500,28.125000,28.562500,2279400
1995-05-26,17.225561,28.250000,28.562500,28.125000,28.375000,1692400
1995-05-30,17.759102,29.125000,29.250000,28.375000,28.375000,1826000
1995-05-31,17.949646,29.437500,29.437500,28.812500,29.125000,2142200
1995-06-01,17.873430,29.312500,29.437500,29.000000,29.437500,1723200
1995-06-02,17.987762,29.500000,29.500000,29.000000,29.312500,2000000
1995-06-05,18.788063,30.812500,31.375000,30.187500,30.187500,6654600
1995-06-06,18.521294,30.375000,30.812500,29.937500,30.812500,3074400
1995-06-07,18.635632,30.562500,30.812500,30.000000,30.375000,2676400
1995-06-08,18.978601,31.125000,31.375000,30.687500,30.687500,3309400
1995-06-09,19.016708,31.187500,31.187500,30.937500,31.125000,2260400
1995-06-12,19.016708,31.187500,31.312500,31.062500,31.187500,2318000
1995-06-13,19.778912,32.437500,32.437500,31.187500,31.187500,5254800
1995-06-14,19.512150,32.000000,32.312500,32.000000,32.312500,3878200
1995-06-15,19.474043,31.937500,32.437500,31.937500,32.000000,3020400
1995-06-16,19.626476,32.187500,32.250000,31.875000,31.937500,2720800
1995-06-19,19.817028,32.500000,32.562500,32.250000,32.250000,3721200
1995-06-20,19.588364,32.125000,32.437500,32.000000,32.437500,2416400
1995-06-21,19.664589,32.250000,32.375000,32.000000,32.125000,1949600
1995-06-22,19.664589,32.250000,32.562500,32.125000,32.250000,1555600
1995-06-23,19.931349,32.687500,32.687500,32.062500,32.250000,1740600
1995-06-26,19.397820,31.812500,32.562500,31.750000,32.562500,1551400
1995-06-27,19.245371,31.562500,31.687500,31.125000,31.687500,2603800
1995-06-28,19.435917,31.875000,31.937500,31.437500,31.562500,1552400
1995-06-29,19.664589,32.250000,32.312500,31.875000,31.875000,1731400
1995-06-30,19.092936,31.312500,32.250000,30.875000,32.250000,3975400
1995-07-03,18.788063,30.812500,31.125000,30.562500,31.125000,1624000
1995-07-05,19.245371,31.562500,32.125000,30.687500,30.812500,4221600
1995-07-06,19.740797,32.375000,32.375000,31.625000,31.625000,2675400
1995-07-07,19.702698,32.312500,33.000000,32.187500,32.375000,4339200
1995-07-10,19.588364,32.125000,32.375000,31.937500,32.312500,1863200
1995-07-11,19.550251,32.062500,32.125000,31.625000,32.125000,1381400
1995-07-12,19.588364,32.125000,32.250000,31.937500,32.062500,1689600
1995-07-13,19.969467,32.750000,32.750000,32.000000,32.125000,1972000
1995-07-14,19.740797,32.375000,32.812500,32.250000,32.750000,1610400
1995-07-17,19.778912,32.437500,32.437500,32.187500,32.375000,1461000
1995-07-18,19.435917,31.875000,32.312500,31.500000,32.312500,2598600
1995-07-19,19.131039,31.375000,31.875000,30.187500,31.875000,3569400
1995-07-20,19.131039,31.375000,31.562500,31.125000,31.375000,2222000
1995-07-21,19.207260,31.500000,31.875000,31.250000,31.375000,3036200
1995-07-24,19.512150,32.000000,32.000000,31.250000,31.500000,1816600
1995-07-25,20.121897,33.000000,33.500000,33.000000,33.000000,5517600
1995-07-26,19.931349,32.687500,33.375000,32.625000,33.000000,4929400
1995-07-27,20.579206,33.750000,33.812500,32.750000,32.750000,3030000
1995-07-28,20.769766,34.062500,34.062500,33.312500,33.750000,1961600
1995-07-31,20.426779,33.500000,33.812500,33.437500,33.812500,1553200
1995-08-01,20.464886,33.562500,33.687500,33.375000,33.500000,2234800
1995-08-02,20.198118,33.125000,34.062500,32.937500,33.562500,2215000
1995-08-03,20.426779,33.500000,33.687500,32.812500,33.125000,1801600
1995-08-04,20.274342,33.250000,33.750000,33.187500,33.500000,877800
1995-08-07,20.236227,33.187500,33.375000,33.000000,33.250000,2145200
1995-08-08,20.083794,32.937500,33.187500,32.875000,33.187500,1273400
1995-08-09,20.007275,32.687500,32.875000,32.625000,32.875000,1238000
1995-08-10,19.739498,32.250000,32.812500,32.000000,32.687500,3020600
1995-08-11,19.624733,32.062500,32.187500,31.750000,32.187500,1788600
1995-08-14,19.777744,32.312500,32.437500,31.812500,32.062500,1564800
1995-08-15,19.548223,31.937500,32.437500,31.812500,32.312500,1357800
1995-08-16,19.356945,31.625000,32.250000,31.500000,31.937500,1814200
1995-08-17,19.165668,31.312500,31.562500,31.125000,31.562500,1874200
1995-08-18,19.356945,31.625000,31.812500,31.250000,31.312500,2312200
1995-08-21,19.854256,32.437500,32.625000,32.062500,32.062500,2511000
1995-08-22,19.854256,32.437500,32.562500,32.250000,32.437500,1546400
1995-08-23,19.471714,31.812500,32.437500,31.812500,32.437500,2221000
1995-08-24,19.318689,31.562500,32.062500,31.562500,31.812500,1412000
1995-08-25,19.356945,31.625000,32.062500,31.562500,31.562500,1250600
1995-08-28,19.509970,31.875000,31.875000,31.312500,31.625000,999800
1995-08-29,19.586483,32.000000,32.250000,31.812500,31.875000,1245000
1995-08-30,19.586483,32.000000,32.187500,31.875000,32.000000,888400
1995-08-31,19.586483,32.000000,32.062500,31.875000,32.000000,843800
1995-09-01,20.007275,32.687500,33.187500,31.937500,32.000000,2275600
1995-09-05,20.619354,33.687500,33.937500,32.812500,32.812500,3209600
1995-09-06,20.810635,34.000000,34.437500,33.812500,33.812500,2322000
1995-09-07,20.389822,33.312500,33.875000,33.187500,33.875000,1709200
1995-09-08,20.963646,34.250000,34.375000,33.312500,33.312500,2217800
1995-09-11,21.231438,34.687500,34.812500,34.125000,34.250000,2282800
1995-09-12,21.384451,34.937500,35.000000,34.562500,34.687500,1421800
1995-09-13,21.652239,35.375000,35.437500,34.750000,34.937500,2358400
1995-09-14,21.728746,35.500000,35.562500,34.937500,35.375000,1770200
1995-09-15,21.384451,34.937500,35.562500,34.875000,35.500000,2914800
1995-09-18,21.652239,35.375000,35.375000,34.250000,34.937500,2271200
1995-09-19,21.613979,35.312500,35.375000,35.000000,35.375000,1691400
1995-09-20,21.958269,35.875000,36.000000,35.250000,35.312500,1324800
1995-09-21,21.920025,35.812500,36.187500,35.500000,35.875000,2144000
1995-09-22,21.460974,35.062500,35.375000,34.750000,35.375000,1683800
1995-09-25,21.193176,34.625000,35.125000,34.625000,35.062500,1434200
1995-09-26,21.001898,34.312500,34.500000,34.250000,34.500000,1934800
1995-09-27,20.734116,33.875000,33.937500,33.437500,33.937500,2568800
1995-09-28,21.001898,34.312500,34.375000,33.750000,33.875000,2088600
1995-09-29,20.887135,34.125000,34.687500,34.062500,34.312500,1833000
1995-10-02,20.542849,33.562500,34.000000,33.312500,34.000000,1371400
1995-10-03,20.083792,32.812500,33.500000,32.250000,33.500000,3377200
1995-10-04,19.816002,32.375000,32.750000,32.250000,32.750000,2162000
1995-10-05,19.777744,32.312500,32.375000,31.937500,32.375000,2410600
1995-10-06,20.007275,32.687500,32.812500,32.062500,32.312500,1584000
1995-10-09,19.586483,32.000000,32.687500,31.937500,32.687500,1435000
1995-10-10,19.816002,32.375000,32.437500,31.000000,32.000000,3505000
1995-10-11,20.198549,33.000000,33.062500,32.375000,32.375000,2300400
1995-10-12,20.389822,33.312500,33.562500,32.875000,33.000000,2292000
1995-10-13,20.657619,33.750000,33.812500,33.312500,33.312500,2362600
1995-10-16,20.695864,33.812500,34.062500,33.687500,33.750000,1350800
1995-10-17,20.389822,33.312500,33.812500,33.125000,33.812500,1505600
1995-10-18,20.083792,32.812500,33.375000,32.562500,33.312500,2373200
1995-10-19,20.045536,32.750000,32.875000,32.500000,32.812500,1830600
1995-10-20,20.275064,33.125000,33.375000,32.812500,32.812500,1624600
1995-10-23,20.351582,33.250000,33.250000,32.625000,33.125000,1222200
1995-10-24,20.466337,33.437500,33.562500,33.062500,33.250000,1098800
1995-10-25,20.581097,33.625000,33.875000,33.437500,33.437500,2125000
1995-10-26,20.275064,33.125000,33.812500,32.875000,33.625000,1914800
1995-10-27,20.734116,33.875000,33.875000,33.125000,33.125000,1280000
1995-10-30,20.542849,33.562500,33.875000,33.375000,33.875000,1192600
1995-10-31,20.045536,32.750000,33.562500,32.750000,33.562500,1509800
1995-11-01,20.810635,34.000000,34.250000,32.937500,32.937500,4305800
1995-11-02,21.231438,34.687500,35.187500,33.875000,34.000000,3594200
1995-11-03,21.231438,34.687500,35.062500,34.375000,34.687500,1843400
1995-11-06,21.346197,34.875000,34.937500,34.312500,34.687500,2061800
1995-11-07,21.346197,34.875000,35.062500,34.625000,34.875000,1717000
1995-11-08,21.461374,34.937500,35.000000,34.687500,34.875000,2433000
1995-11-09,21.499765,35.000000,35.125000,34.937500,34.937500,1275000
1995-11-10,21.883684,35.625000,35.812500,34.875000,35.000000,1637400
1995-11-13,22.037252,35.875000,36.062500,35.312500,35.625000,1746200
1995-11-14,21.960470,35.750000,36.500000,35.625000,35.875000,2108800
1995-11-15,22.728325,37.000000,37.187500,35.625000,35.750000,3008800
1995-11-16,23.304222,37.937500,37.937500,37.312500,37.312500,4572800
1995-11-17,22.651541,36.875000,38.000000,36.750000,37.937500,3332400
1995-11-20,22.497969,36.625000,37.187500,36.562500,36.875000,1530800
1995-11-21,22.536367,36.687500,36.812500,36.312500,36.625000,1414200
1995-11-22,22.766727,37.062500,37.187500,36.375000,36.687500,4764600
1995-11-24,22.574755,36.750000,36.937500,36.625000,36.937500,1167600
1995-11-27,22.497969,36.625000,36.937500,36.437500,36.750000,2035000
1995-11-28,22.114054,36.000000,36.687500,36.000000,36.625000,1672400
1995-11-29,22.536367,36.687500,36.687500,36.125000,36.125000,2461800
1995-11-30,22.382797,36.437500,36.625000,36.312500,36.625000,2314000
1995-12-01,22.574755,36.750000,37.062500,36.437500,36.437500,2329800
1995-12-04,22.344393,36.375000,36.500000,36.312500,36.500000,1600800
1995-12-05,22.728325,37.000000,37.187500,36.187500,36.375000,1906600
1995-12-06,23.073860,37.562500,37.625000,37.187500,37.187500,1682800
1995-12-07,22.742725,37.023438,37.500000,36.687500,37.500000,1605000
1995-12-08,22.536367,36.687500,37.062500,36.500000,37.023438,1042800
1995-12-11,22.382797,36.437500,36.687500,36.312500,36.687500,1373200
1995-12-12,22.843510,37.187500,37.437500,36.750000,36.750000,1974000
1995-12-13,23.496180,38.250000,38.437500,37.250000,37.250000,2416200
1995-12-14,22.574755,36.750000,38.187500,36.562500,38.187500,2024800
1995-12-15,23.150654,37.687500,37.812500,37.250000,37.250000,4464400
1995-12-18,22.382797,36.437500,37.625000,36.250000,37.625000,1852600
1995-12-19,23.150654,37.687500,38.062500,36.625000,36.625000,3989400
1995-12-20,23.956884,39.000000,40.000000,38.062500,38.062500,4334000
1995-12-21,23.572966,38.375000,38.750000,37.562500,38.750000,2448600
1995-12-22,23.803308,38.750000,39.187500,38.250000,38.375000,2277600
1995-12-26,23.880108,38.875000,39.062500,38.687500,38.750000,854400
1995-12-27,23.918499,38.937500,39.312500,38.812500,38.875000,1232800
1995-12-28,23.880108,38.875000,39.125000,38.687500,38.937500,1213400
1995-12-29,24.072058,39.187500,39.437500,38.812500,38.875000,1155600
1996-01-02,24.532766,39.937500,40.562500,38.937500,39.187500,2617800
1996-01-03,24.302416,39.562500,40.500000,39.437500,39.937500,3186800
1996-01-04,23.688139,38.562500,40.125000,38.375000,39.562500,3216000
1996-01-05,24.110451,39.250000,39.437500,38.062500,38.562500,2847000
1996-01-08,24.647957,40.125000,40.250000,39.875000,39.875000,2094200
1996-01-09,24.374409,39.679688,40.687500,38.812500,40.125000,3313000
1996-01-10,23.572966,38.375000,39.562500,38.187500,39.562500,2397200
1996-01-11,23.880108,38.875000,39.000000,38.062500,38.375000,2674400
1996-01-12,23.880108,38.875000,39.375000,38.375000,38.875000,2282800
1996-01-15,23.649748,38.500000,38.875000,38.375000,38.875000,1189200
1996-01-16,23.342604,38.000000,38.250000,37.687500,38.250000,2304800
1996-01-17,23.457783,38.187500,38.375000,37.750000,38.000000,2303200
1996-01-18,24.187229,39.375000,39.375000,38.812500,38.812500,2360400
1996-01-19,24.072058,39.187500,39.250000,38.187500,39.250000,2845600
1996-01-22,24.302416,39.562500,40.000000,39.000000,39.187500,2294800
1996-01-23,23.841707,38.812500,39.312500,38.500000,39.312500,2756400
